序號,行政區,地點,地址,X,Y
47,63000010,7-11敦北,敦化北路149號,121.5493517,25.05404195
48,63000010,7-11復旦,敦化南路1段5號,121.5492833,25.04707031
49,63000010,7-11松禾,塔悠路31號,121.5716161,25.05069217
50,63000010,7-11松祐,饒河街90號,121.574071,25.05035952
51,63000010,全家鑫德店,八德路2段400號,121.5465704,25.04804319
52,63000010,全家台發店,八德路3段30號1樓,121.5515614,25.04808189
53,63000010,全家復盛店,八德路4段40號號,121.5592396,25.04822345
54,63000010,全家寶清店,八德路4段598號1樓,121.572437,25.04979818
55,63000010,全家松慈店,八德路4段676號,121.5763783,25.04987057
56,63000010,全家民復店,民生東路4段80巷3號1樓,121.5531077,25.05733993
57,63000010,全家昇東店,民生東路5段197號,121.5660916,25.05921952
58,63000010,全家東豐店,民生東路5段37號,121.5569139,25.05853094
59,63000010,全家復北店,民權東路3段104號1樓,121.5448394,25.06188323
60,63000010,全家新民有店,民權東路3段160巷11號,121.5477811,25.06071261
61,63000010,全家大理店,光復北路11巷50號1樓,121.5599636,25.04980796
62,63000010,全家新大吉店,吉祥路19號,121.5626726,25.04940999
63,63000010,全家長復店,長安東路2段219號,121.5448302,25.04834962
64,63000010,全家力晶店,南京東路3段258號,121.5448292,25.05163001
65,63000010,全家京鑽店,南京東路4段47號1樓,121.5508656,25.05189589
66,63000010,全家京盛店,南京東路4段56-1號1樓,121.5539285,25.0514349
67,63000010,全家新東光店,南京東路5段123巷1號1樓,121.5607102,25.05214941
68,63000010,全家京吉店,南京東路5段180號,121.5635777,25.05121579
69,63000010,全家新東寶店,南京東路5段291巷14號,121.566091,25.05225594
70,63000010,全家康柏店,健康路220號,121.5609696,25.05385496
71,63000010,全家民康店,健康路285號1樓,121.5640847,25.05433642
72,63000010,全家長城店,敦化北路120巷80號,121.5461747,25.0543035
73,63000010,全家宏勝店,敦化北路153號,121.5494392,25.05413499
74,63000010,全家慶城店,慶城街8號,121.5448768,25.05269767
75,63000010,萊爾富北市松育店,八德路3段119號,121.5540601,25.04827887
76,63000010,萊爾富北市松柏店,光復北路102號,121.5577101,25.05061018
77,63000010,萊爾富北市松華店,南京東路5段34號,121.559343,25.05131222
78,63000010,萊爾富北市寶德店,南京東路5段61號,121.5592713,25.05171791
79,63000010,萊爾富北市饒河店,饒河街35號,121.5724365,25.05016312
80,63000010,OK松山富盛店,八德路4段198號1樓,121.5639311,25.04869214
81,63000010,OK松山光復店,光復北路32號1樓,121.557681,25.04930338
82,63000010,美廉社松山復興店,復興北路427巷1號,121.5446223,25.06342678
83,63000010,星巴克北寧,南京東路4段56號,121.5538469,25.05143722
84,63000010,星巴克南京三民,南京東路5段171號1樓,121.5635214,25.05162256
85,63000010,星巴克慶城,慶城街1號1樓,121.5446323,25.05276091
86,63000010,85度C台北京華店,八德路4段202號1樓,121.5640289,25.04870205
87,63000010,路易莎八德台安門市,八德路2段429號1樓,121.5466347,25.04831414
88,63000010,路易莎八德光復門市,八德路3段237號,121.5572965,25.04826653
89,63000010,路易莎光復南京門市,南京東路4段166號,121.5567334,25.05137415
90,63000010,路易莎三民門市,南京東路5段163-13號,121.5625802,25.05165029
91,63000010,怡客復興店,復興北路193號,121.5443293,25.05539468
92,63000010,cama caf'e八德台安店,八德路2段358號,121.545759,25.04789904
93,63000010,cama caf'e松山饒河店,八德路4段668號,121.5761626,25.04986512
94,63000010,cama caf'e南京三民店,南京東路5段141號,121.5616951,25.05166747
95,63000010,彼得好小巨蛋店,南京東路4段116號,121.5547871,25.05142942
96,63000020,信義廣場,信義路5段15號,121.5668975,25.03314664
97,63000020,松山文化創意園區,光復南路133號,121.5579319,25.04391748
98,63000020,市府轉運站大樓周邊人行道,忠孝東路5段6號,121.5651527,25.04086658
99,63000020,市政大樓戲沙區周邊區域,市府路1號,121.5637838,25.037523
100,63000020,興雅國小周邊人行道,基隆路1段83巷9號,121.570074,25.04676695
101,63000020,三興國小周邊人行道,基隆路2段99號,121.558027,25.0297204
102,63000020,信義運動中心戶外區域,松勤街100號,121.5667558,25.03180455
103,63000020,松山高級工農職業學校周邊人行道,忠孝東路5段236巷15號,121.5720411,25.03985249
104,63000020,松山家商,松山路655號,121.580164,25.03482963
105,63000020,永春高中周邊人行道,松山路654號,121.5786622,25.03270961
106,63000020,松山高中周邊人行道,基隆路1段156號,121.5658251,25.04387812
107,63000020,興雅國中周邊人行道,松德路168巷15號,121.5723546,25.03643756
108,63000020,永吉國中周邊人行道,松隆路161號,121.5741406,25.04833574
109,63000020,?公國中周邊人行道,福德街221巷15號,121.5853271,25.0370676
110,63000020,信義國中周邊人行道,松仁路158巷1號,121.567932,25.02860969
111,63000020,永春國小周邊人行道,松山路225巷48號,121.5789479,25.04469633
112,63000020,光復國小周邊人行道,光復南路271號,121.5578199,25.04024283
113,63000020,信義國小周邊人行道,松勤街60號,121.5632245,25.03183255
114,63000020,吳興國小周邊人行道,松仁路226號,121.5685898,25.02601597
115,63000020,福德國小周邊人行道,福德街253號,121.5865297,25.03890077
116,63000020,永吉國小周邊人行道,松山路287巷5號,121.5797533,25.04334654
117,63000020,博愛國小周邊人行道,松仁路95巷20號,121.5711337,25.03644331
118,63000020,香堤廣場,松高路、松智路、松壽路及松高路20巷間之區域,121.567035,25.03744553
119,63000020,協和祐德高中周邊人行道,忠孝東路5段790巷5號,121.5818945,25.04351598
120,63000020,象山親山步道,信義路五段150巷22弄,121.5710063,25.02719405
121,63000020,市政大樓及周邊戶外區域,市府路1號,121.5637838,25.037523
122,63000020,7-11革新,永吉路32號,121.5689539,25.04552718
123,63000020,7-11永吉,永吉路217號,121.5739937,25.04570834
124,63000020,7-11光復,光復南路471號,121.5576686,25.03372187
125,63000020,7-11復昌,光復南路616號,121.5572912,25.03225042
126,63000020,7-11三興,吳興街156巷2弄2號4號,121.5614468,25.02913408
127,63000020,7-11醫學,吳興街257號259號,121.5637764,25.02710106
128,63000020,7-11信醫,吳興街346號348號,121.5663395,25.02583166
129,63000020,7-11鑫麟,和平東路3段391巷22號1樓,121.5583732,25.0203934
130,63000020,7-11麟運,和平東路3段461號1樓,121.5588669,25.0186627
131,63000020,7-11松捷,忠孝東路5段1-6號,121.5651411,25.04129605
132,63000020,7-11松山,忠孝東路5段386號,121.5741207,25.04074451
133,63000020,7-11忠林,忠孝東路5段470號,121.576849,25.04067989
134,63000020,7-11武松,松山路121號1樓,121.577955,25.04738848
135,63000020,7-11開源,松山路136號,121.5776088,25.04727691
136,63000020,7-11新東宮,松山路455號,121.5780061,25.03980667
137,63000020,7-11宏泰,松仁路91-1號1樓,121.5688962,25.03690456
138,63000020,7-11北府,松仁路162號,121.5682082,25.02838564
139,63000020,7-11松仁,松仁路213號,121.5685113,25.0268368
140,63000020,7-11信林,虎林街222巷7號,121.5771678,25.03722144
141,63000020,7-11松高,基隆路1段141號1樓,121.5658435,25.04298287
142,63000020,7-11必成,基隆路1段178號,121.5649649,25.04239374
143,63000020,7-11凱悅,基隆路1段398號,121.5600664,25.03425636
144,63000020,7-11中興,基隆路2段22號,121.5587282,25.03193628
145,63000020,7-11昌隆,基隆路2段131-3號,121.5567809,25.02807767
146,63000020,7-11喬治,基隆路2段155號,121.5543785,25.02577538
147,63000020,7-11福中,福德街159號,121.5833417,25.03769032
148,63000020,全家大道店,大道路79號1樓,121.582614,25.04075806
149,63000020,全家永吉二店,永吉路223號,121.5741334,25.04570833
150,63000020,全家光復南路店,光復南路447之2號,121.557688,25.03518335
151,63000020,全家復昌店,光復南路505號,121.5576207,25.03199674
152,63000020,全家北醫店,吳興街263號,121.5638549,25.0270044
153,63000020,全家三興店,吳興街7號,121.5594896,25.03172516
154,63000020,全家忠信店,忠孝東路5段425號1樓,121.5754348,25.04101614
155,63000020,全家永信店,忠孝東路5段472號,121.5770132,25.04066779
156,63000020,全家松興店,松山路107號,121.5779504,25.04782476
157,63000020,全家松盛店,松山路153號,121.5779644,25.04653435
158,63000020,全家欣松春店,松山路281號1樓,121.577979,25.04308893
159,63000020,全家新安興店,松仁路240巷2號,121.56919,25.02481881
160,63000020,全家新松林店,虎林街61-4號,121.5770769,25.04626477
161,63000020,全家永林店,虎林街82巷23號,121.5762411,25.04336848
162,63000020,全家新貿店,信義路4段407號1樓,121.558933,25.03325462
163,63000020,全家松友店,信義路6段78號,121.5769823,25.03526738
164,63000020,全家財盛店,基隆路2段113之2號,121.5571356,25.02866571
165,63000020,全家崇德店,崇德街29號,121.5538588,25.02438025
166,63000020,全家景聯店,莊敬路190號,121.5611567,25.03077371
167,63000020,全家莊新店,莊敬路307號,121.5633684,25.02843767
168,63000020,全家莊敬店,莊敬路374號,121.5648964,25.02755511
169,63000020,萊爾富北市信吉店,永吉路125號1樓,121.570257,25.04581623
170,63000020,萊爾富信義永吉店,永吉路278巷27弄34號,121.5752499,25.04450838
171,63000020,萊爾富北市松永店,永吉路280號,121.5742671,25.04538095
172,63000020,萊爾富北市信彩店,基隆路1段350之41號1樓,121.561132,25.0365742
173,63000020,OK台北松光店,松山路465巷3號1樓,121.5785209,25.03972503
174,63000020,OK台北忠孝店,忠孝東路5段725號1樓,121.5806829,25.0429124
175,63000020,OK台北三興店,基隆路2段39巷3號1樓,121.5590114,25.03124968
176,63000020,美廉社信義虎林三店,虎林街61-3號,121.5770767,25.04628478
177,63000020,美廉社信義崇德店,崇德街59號,121.5546964,25.02433357
178,63000020,星巴克信義經貿門市,信義路5段106號,121.5667733,25.03258749
179,63000020,星巴克台北三興,基隆路2段99-1號,121.5577595,25.02970784
180,63000020,85度C台北永吉店,永吉路269號,121.5753822,25.04567097
181,63000020,85度C台北莊敬店,莊敬路416號,121.5662461,25.02714401
182,63000020,路易莎永春概念門市,永吉路326巷50號,121.5753531,25.0438657
183,63000020,路易莎永春門市,忠孝東路5段458號1樓,121.5764779,25.04068706
184,63000020,路易莎信義永春門市,松山路562號,121.5781837,25.03736181
185,63000020,路易莎福德大道門市,福德街183號,121.5839867,25.03801822
186,63000020,cama caf'e台北永春店,忠孝東路5段435-1號,121.5758306,25.04100849
187,63000020,cama caf'e莊敬松仁店,松仁路207-1號,121.5685088,25.02704116
188,63000020,cama caf'e台北北醫店,莊敬路246號,121.5622963,25.02931244
189,63000020,彼得好信義大安店,信義路3段170號,121.5420014,25.0331509
190,63000020,彼得好市府松菸店,基隆路1段188號,121.5647585,25.04204586
191,63000020,彼得好世貿店,基隆路2段51號,121.5585314,25.0309832
192,63000030,建國花市,建國高架橋下橋段-信義路與仁愛路間,121.5378988,25.03589377
193,63000030,建國玉市,建國高架橋下橋段-濟南路與仁愛路間,121.5379922,25.03928538
194,63000030,藝文特區,建國高架橋下橋段-信義路與和平東路間,121.5377943,25.02997019
195,63000030,第二殯儀館(除吸菸區外禁止吸菸),辛亥路3段330號,121.5530071,25.01375471
196,63000030,國立臺北科技大學周邊人行道,忠孝東路3段1號,121.5355146,25.04221388
197,63000030,大安運動中心戶外區域,辛亥路3段55號,121.5460004,25.02039972
198,63000030,師大附中周邊人行道,信義路3段143號,121.5403964,25.03367504
199,63000030,古亭國小周邊人行道,羅斯福路3段201號,121.5284855,25.02067114
200,63000030,國立臺灣科技大學周邊人行道,基隆路4段43號,121.5406238,25.01374301
201,63000030,和平高中周邊人行道,臥龍街100號,121.5491459,25.01963882
202,63000030,大安高工周邊人行道,復興南路2段52號,121.5433033,25.03197225
203,63000030,仁愛國中周邊人行道,仁愛路4段130號,121.550823,25.03774296
204,63000030,大安國中周邊人行道,大安路2段63號,121.5461936,25.03076434
205,63000030,芳和國中周邊人行道,臥龍街170號,121.5503058,25.01870295
206,63000030,龍門國中周邊人行道,建國南路2段269號,121.5380304,25.02489997
207,63000030,懷生國中周邊人行道,忠孝東路3段248巷30號,121.541209,25.04036494
208,63000030,民族國中周邊人行道,羅斯福路4段113巷13號,121.5388319,25.01118392
209,63000030,金華國中周邊人行道,新生南路2段32號,121.5331234,25.03120115
210,63000030,龍安國小周邊人行道,新生南路3段33號,121.534846,25.02395203
211,63000030,大安國小周邊人行道,臥龍街129號,121.5496466,25.01950662
212,63000030,幸安國小周邊人行道,仁愛路3段22號,121.534136,25.03853056
213,63000030,建安國小周邊人行道,大安路2段99號,121.5461502,25.02938685
214,63000030,仁愛國小周邊人行道,安和路1段60號,121.5523863,25.03579211
215,63000030,金華國小周邊人行道,愛國東路79巷11號,121.5277618,25.03225119
216,63000030,新生國小周邊人行道,新生南路2段36號,121.5336118,25.0297591
217,63000030,公館國小周邊人行道,基隆路4段41巷68弄2號,121.5428654,25.01241755
218,63000030,銘傳國小周邊人行道,羅斯福路4段21號,121.5352246,25.01424116
219,63000030,新民國小周邊人行道,辛亥路1段113號,121.5318632,25.02238424
220,63000030,立人國際中小學周邊人行道,安和路2段99號,121.5518924,25.02980257
221,63000030,金甌女中周邊人行道,杭州南路2段1號,121.5242393,25.03492981
222,63000030,復興高中（附設國民中小學）周邊人行道,敦化南路1段262號,121.5484401,25.03932822
223,63000030,延平高中（附設國民中學）周邊人行道,建國南路1段275號,121.5383564,25.03633783
224,63000030,開平餐飲職業學校周邊人行道,復興南路2段148巷24號,121.5423997,25.02853237
225,63000030,東方工商周邊人行道,信義路4段186巷8號,121.5514915,25.03214483
226,63000030,國立臺北教育大學周邊人行道,和平東路2段134號,121.5450437,25.02446988
227,63000030,淡江大學台北校園周邊人行道,金華街199巷5號,121.530195,25.0322556
228,63000030,國立臺灣大學社會科學院周邊人行道,羅斯福4段1號,121.533626,25.01698132
229,63000030,教大實小周邊人行道,和平東路2段94號,121.5408856,25.02500165
230,63000030,和平國小周邊人行道,敦南街76巷28號,121.5543,25.01861
231,63000030,63000030溫州街45巷內之綠地及其周邊戶外區域,溫州街45巷,121.5331927,25.02172036
232,63000030,7-11頂安,大安路1段67號1樓,121.546279,25.04247638
233,63000030,7-11中廣,仁愛路3段25-1號,121.5343667,25.03858372
234,63000030,7-11仁安,仁愛路4段27巷1號,121.5452781,25.0387659
235,63000030,7-11頂好,仁愛路4段79號1號,121.5473591,25.03817802
236,63000030,7-11合維,四維路170巷8號1樓,121.5475628,25.02812057
237,63000030,7-11靜安,光復南路262號,121.5574006,25.04018426
238,63000030,7-11敦安,安和路1段86號,121.5523464,25.03478136
239,63000030,7-11和金,和平東路1段91號,121.5257092,25.02701264
240,63000030,7-11和泰,和平東路1段169號,121.5317893,25.0265311
241,63000030,7-11溫東,和平東路1段266號,121.5336748,25.02598431
242,63000030,7-11龍門,和平東路2段18號,121.5359971,25.02569382
243,63000030,7-11禾光,和平東路2段63號1樓,121.5385356,25.02573414
244,63000030,7-11龍和,和平東路2段197號1樓,121.5422876,25.02523023
245,63000030,7-11技安,和平東路3段97號,121.5507788,25.02461296
246,63000030,7-11富陽,和平東路3段298號1樓,121.5562916,25.0205847
247,63000030,7-11吉忠,延吉街72號,121.5541106,25.04253333
248,63000030,7-11義村,忠孝東路3段160號,121.5383837,25.04146319
249,63000030,7-11建忠,忠孝東路3段249號,121.5414345,25.04184394
250,63000030,7-11敦仁,忠孝東路4段148號,121.5499114,25.04129881
251,63000030,7-11鳳翔,忠孝東路4段216巷68號,121.5528444,25.03829168
252,63000030,7-11阿波羅,忠孝東路4段222號1樓,121.5535874,25.04121249
253,63000030,7-11統領,忠孝東路4段223巷9號1樓,121.55289,25.04221361
254,63000030,7-11吉孝,忠孝東路4段299號,121.5553373,25.0415984
255,63000030,7-11鑫忠孝,忠孝東路4段313號1樓,121.555862,25.04159457
256,63000030,7-11瑞升,杭州南路2段91號,121.5220549,25.02861245
257,63000030,7-11豐安,東豐街9號,121.544237,25.03595643
258,63000030,7-11金信,金山南路2段18號1樓,121.5269443,25.03320095
259,63000030,7-11大信,信義路3段33號,121.5346236,25.03376501
260,63000030,7-11森美,信義路3段65號1樓,121.5366324,25.03372334
261,63000030,7-11鑫復,信義路3段178號1樓,121.5422653,25.03319964
262,63000030,7-11信興,信義路4段32號,121.5447107,25.0331594
263,63000030,7-11鑫通,信義路4段294巷7號1樓,121.5543843,25.03259796
264,63000030,7-11花市,建國南路1段274號,121.5373424,25.03638923
265,63000030,7-11建南,建國南路2段151巷6之8號,121.5382665,25.02869127
266,63000030,7-11師大,師大路87號,121.5285563,25.02320982
267,63000030,7-11欣隆昌,基隆路2段142之1號,121.5567456,25.02820392
268,63000030,7-11華電,通化街177號,121.5535816,25.02745211
269,63000030,7-11通化,通化街26之8號,121.5541602,25.03138895
270,63000030,7-11崇光,復興南路1段135巷5號,121.5446421,25.04273935
271,63000030,7-11復維,復興南路2段17號,121.5437875,25.03234137
272,63000030,7-11喜悅,復興南路2段82-1號,121.5433251,25.03090193
273,63000030,7-11科技站,復興南路2段203號,121.5436683,25.02628347
274,63000030,7-11昇隆,敦化南路2段238號,121.5482915,25.02093973
275,63000030,7-11樂利,樂利路76號,121.5519245,25.02571072
276,63000030,7-11樂安,樂業街71號,121.5509109,25.02196349
277,63000030,7-11羅鑫,羅斯福路3段29號1樓,121.5252371,25.02366575
278,63000030,7-11龍泉,羅斯福路3段193號1樓,121.5281251,25.02104201
279,63000030,7-11溫州,羅斯福路3段245號,121.5299761,25.01930321
280,63000030,全家安賢店,四維路170巷4號,121.5478012,25.02810831
281,63000030,全家國父紀念館店,光復南路292號,121.5574544,25.03926742
282,63000030,全家光新店,光復南路418號,121.5573833,25.03654485
283,63000030,全家和信店,安和路1段104號,121.5523218,25.03416175
284,63000030,全家和新店,和平東路2段22號,121.5362988,25.02565329
285,63000030,全家和復店,和平東路2段261號,121.5439186,25.02499577
286,63000030,全家成功店,和平東路2段311巷32號,121.5450737,25.02561251
287,63000030,全家和茂店,和平東路3段58號1樓,121.5481708,25.02445933
288,63000030,全家延安二店,延吉街130號,121.5547102,25.04012597
289,63000030,全家延安店,延吉街158號,121.5548919,25.03949257
290,63000030,全家延吉店,忠孝東路4段216巷31號,121.5530492,25.03958276
291,63000030,全家延東店,忠孝東路4段223巷41號,121.5528716,25.04264494
292,63000030,全家忠孝光復店,忠孝東路4段302號,121.5564452,25.04115473
293,63000030,全家忠孝延吉店,忠孝東路4段315號1樓,121.5559223,25.04159196
294,63000030,全家金信店,信義路2段104號1樓,121.5275337,25.03385213
295,63000030,全家義興店,信義路4段1之10號,121.544127,25.03356203
296,63000030,全家義和店,信義路4段265巷8號,121.5542053,25.03375123
297,63000030,全家建南店,建國南路1段156號,121.5369172,25.04118253
298,63000030,全家建國店,建國南路2段151巷38號1樓,121.5392882,25.02868119
299,63000030,全家師大店,師大路79號,121.5285611,25.02340363
300,63000030,全家興忠店,復興南路1段200號,121.5434965,25.03969162
301,63000030,全家興仁店,復興南路1段217號,121.5439464,25.03910241
302,63000030,全家復豐店,復興南路1段257號1樓,121.5438749,25.03662772
303,63000030,全家懷生店,復興南路1段70號,121.5436069,25.04415241
304,63000030,全家復豪店,復興南路1段362號,121.54341,25.03522306
305,63000030,全家興和店,復興南路2段153號,121.5437027,25.02831637
306,63000030,全家興南店,復興南路2段8號,121.5433724,25.03290133
307,63000030,全家新生南路店,新生南路1段163號,121.532955,25.03431527
308,63000030,全家台新店,新生南路3段84之8號,121.5334884,25.01881825
309,63000030,全家古亭店,羅斯福路2段103號,121.5244793,25.02466835
310,63000030,全家羅中店,羅斯福路2段17號1樓,121.5219263,25.02809272
311,63000030,萊爾富北市安孝店,忠孝東路3段287號,121.5428815,25.04182744
312,63000030,萊爾富北市杭州店,杭州南路2段5號,121.5239952,25.03458192
313,63000030,萊爾富北市安復店,復興南路1段135巷21號,121.5452115,25.04270917
314,63000030,萊爾富北市安興店,復興南路2段148號1樓全部,121.5432793,25.02825951
315,63000030,萊爾富北市羅斯福店,羅斯福路2段75之1號,121.5231902,25.02642261
316,63000030,OK金山南路店,金山南路2段113號,121.5267915,25.03044741
317,63000030,星巴克通化,文昌街209號,121.5545089,25.03245601
318,63000030,星巴克和平,和平東路1段2號,121.5229073,25.02682496
319,63000030,星巴克建和,和平東路2段42-1號,121.5373027,25.02544633
320,63000030,星巴克龍門,忠孝東路4段134號1樓,121.5483228,25.04133342
321,63000030,星巴克忠孝延吉,忠孝東路4段230號,121.553932,25.04120422
322,63000030,星巴克復安,復興南路1段135巷9號,121.5448325,25.04272444
323,63000030,星巴克興南,復興南路1段323號1樓,121.5438082,25.0337605
324,63000030,星巴克興和,復興南路2段275號1樓,121.5436479,25.0255776
325,63000030,星巴克古亭,羅斯福路2段109號,121.5245887,25.0245223
326,63000030,85度C科技大樓店,和平東路2段98號,121.5414395,25.02494098
327,63000030,85度C台北和平東店,和平東路3段342號,121.5573183,25.0196015
328,63000030,路易莎市民門市,光復南路102號,121.5574812,25.04346388
329,63000030,路易莎國父紀念館門市,光復南路302號,121.5574457,25.03897805
330,63000030,路易莎和平新生門市,和平東路1段228號,121.5322979,25.02609209
331,63000030,路易莎師大直營門市,和平東路1段79號,121.5252798,25.02705396
332,63000030,路易莎復興辛亥門市,辛亥路二段205號,121.5423139,25.02163031
333,63000030,路易莎忠孝216門市,忠孝東路4段216巷52號,121.5528535,25.03887298
334,63000030,路易莎信義金山門市,信義路2段128號,121.5281425,25.03376805
335,63000030,路易莎大安門市,信義路4段28號,121.5444622,25.03316528
336,63000030,路易莎六張犁門市,基隆路2段190-1號,121.5519404,25.02404993
337,63000030,路易莎忠孝SOGO門市,復興南路1段133之1號,121.5441736,25.04276356
338,63000030,路易莎敦南遠企門市,敦化南路2段277號1樓,121.549091,25.02487005
339,63000030,路易莎台大公館門市,新生南路3段100號,121.5329376,25.01687613
340,63000030,伯朗科大店,忠孝東路3段52號1樓,121.5353659,25.04175409
341,63000030,丹堤忠孝復興門市,忠孝東路3段228號,121.5406607,25.04145284
342,63000030,丹堤捷運大安門市,信義路3段184號,121.5426022,25.0331962
343,63000030,丹堤捷運科技門市,復興南路2段277號,121.5436465,25.02550094
344,63000030,怡客大安捷運店,信義路4段1-13號,121.5442077,25.03356089
345,63000030,西雅圖延吉門市,忠孝東路4段250號1樓,121.5542159,25.04120263
346,63000030,西雅圖台大門市,新生南路3段88號,121.5333552,25.01812254
347,63000030,cama caf'e台北和平店,和平東路3段6號,121.546876,25.02451162
348,63000030,cama caf'e台北東門店,信義路2段52號,121.5258655,25.03447879
349,63000030,cama caf'e大安信義店,信義路3段174號,121.5421244,25.03315529
350,63000030,cama caf'e森林公園店,信義路3段25號,121.5342943,25.03377261
351,63000030,cama caf'e台北敦南店,敦化南路2段5號,121.549153,25.03282549
352,63000030,cama caf'e忠孝新生店,新生南路1段90號,121.5325603,25.04038735
353,63000030,彼得好東門永康店,信義路2段108號,121.5276686,25.03383308
354,63000030,彼得好敦南店,敦化南路2段103巷8號,121.5495279,25.02853746
355,63000040,林安泰古厝民俗文物館,濱江街5號,121.5303644,25.071748
356,63000040,實踐大學周邊人行道,大直街70號,121.5462342,25.08358653
357,63000040,第一殯儀館(除吸菸區外禁止吸菸),民權東路2段145號,121.5363803,25.06260134
358,63000040,長安國小周邊人行道,吉林路15號,121.5301833,25.04975927
359,63000040,中山運動中心戶外區域,中山北路2段44巷2號,121.5215626,25.05484288
360,63000040,大同大學周邊人行道,中山北路3段40號,121.5222096,25.06684013
361,63000040,五常國小周邊人行道,五常街16號,121.5422128,25.06419611
362,63000040,臺北市立圖書館大直分館周邊人行道,大直街25號,121.5466135,25.08185584
363,63000040,中山女高,長安東路2段141號,121.5371613,25.04853158
364,63000040,大直高中周邊人行道,北安路420號,121.54285,25.07943202
365,63000040,大同高中周邊人行道,長春路167號,121.5351084,25.05498628
366,63000040,長安國中周邊人行道,松江路70巷11號,121.5319246,25.04941324
367,63000040,北安國中周邊人行道,明水路325號,121.5416244,25.0777879
368,63000040,濱江國中周邊人行道,樂群2路262號,121.5607163,25.0795975
369,63000040,五常國中周邊人行道,復興北路430巷1號,121.543092,25.06348986
370,63000040,新興國中周邊人行道,林森北路511號,121.5257884,25.0620636
371,63000040,中山國小周邊人行道,民權東路1段69號,121.5263146,25.06291418
372,63000040,中正國小周邊人行道,龍江路62號,121.5402637,25.05062224
373,63000040,濱江國小周邊人行道,樂群二路266巷99號,121.5616838,25.07731261
374,63000040,大直國小周邊人行道,大直街2號,121.5464326,25.08049438
375,63000040,大佳國小周邊人行道,濱江街107號,121.5359539,25.07330346
376,63000040,吉林國小周邊人行道,長春路116號,121.5296309,25.05471748
377,63000040,懷生國小周邊人行道,安東街16巷2號,121.5417447,25.04527708
